scope,dataset_key,city,feature_set,k,n_rows,inertia,silhouette,seed_used,iterations
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,2,241,1216.7913126811177,0.29376813758420883,1808202057,14
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,3,241,950.8353545535914,0.27961324857566355,3230504137,15
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,4,241,732.2965522858542,0.2962566833376259,874187478,9
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,5,241,649.1411502915848,0.259922847647753,1691340742,8
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,6,241,576.7505389085492,0.27226081701673993,919801273,7
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,7,241,520.7496508344584,0.25246494599808295,3946218883,12
per_city_daily,chicago_lcs_corrected_no_collocation,Chicago,daily_environment_plus_error_n10,8,241,483.7407750246546,0.24697667110859203,3350811477,8
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,2,365,1738.4478905043477,0.35615702027772334,3740311440,7
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,3,365,1146.4305885984609,0.42191227447983853,3891164606,4
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,4,365,896.3616012941354,0.43120000646905066,1996640259,7
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,5,365,692.336573200716,0.37995357929514784,4009169155,6
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,6,365,585.8808975009869,0.3509808505696254,1542834953,11
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,7,365,489.3627476373309,0.3493178361712303,3375233509,20
per_city_daily,dhaka_lcs,Dhaka,daily_environment_plus_error_n10,8,365,431.56900563471373,0.3407312616365534,3521566505,7
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,2,365,1774.0619990494502,0.36058273472406727,2522955445,4
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,3,365,1245.9858075820305,0.3770381201170558,4079313244,9
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,4,365,911.4608195896345,0.41319696223487884,1565811565,25
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,5,365,746.6038248994205,0.3585887797678657,449781821,14
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,6,365,621.2924049569226,0.3780135131188259,1886124510,13
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,7,365,529.6783023118182,0.3872550361434568,3329727732,16
per_city_daily,lucknow_lcs,Lucknow,daily_environment_plus_error_n10,8,365,455.7894786917936,0.3537614880216312,191642707,25
