city,x_variable,lag_days,lag_interpretation,n_days,spearman_rho
Chicago,daily_mean_pm25,-14,positive means x from earlier dates; negative means x from later dates,227,0.022058182042452915
Chicago,daily_mean_pm25,-13,positive means x from earlier dates; negative means x from later dates,228,0.048196145865623624
Chicago,daily_mean_pm25,-12,positive means x from earlier dates; negative means x from later dates,229,-0.005089616547270099
Chicago,daily_mean_pm25,-11,positive means x from earlier dates; negative means x from later dates,230,-0.030086300489778905
Chicago,daily_mean_pm25,-10,positive means x from earlier dates; negative means x from later dates,231,0.009724440384655522
Chicago,daily_mean_pm25,-9,positive means x from earlier dates; negative means x from later dates,232,0.015069124528547636
Chicago,daily_mean_pm25,-8,positive means x from earlier dates; negative means x from later dates,233,0.020379647773718895
Chicago,daily_mean_pm25,-7,positive means x from earlier dates; negative means x from later dates,234,0.025310334785719635
Chicago,daily_mean_pm25,-6,positive means x from earlier dates; negative means x from later dates,235,0.061895366360847325
Chicago,daily_mean_pm25,-5,positive means x from earlier dates; negative means x from later dates,236,0.0014974074314117762
Chicago,daily_mean_pm25,-4,positive means x from earlier dates; negative means x from later dates,237,-0.02722286237788008
Chicago,daily_mean_pm25,-3,positive means x from earlier dates; negative means x from later dates,238,-0.0360596717240444
Chicago,daily_mean_pm25,-2,positive means x from earlier dates; negative means x from later dates,239,-0.02258097692291083
Chicago,daily_mean_pm25,-1,positive means x from earlier dates; negative means x from later dates,240,-0.10081178847158971
Chicago,daily_mean_pm25,0,positive means x from earlier dates; negative means x from later dates,241,-0.06223567831813548
Chicago,daily_mean_pm25,1,positive means x from earlier dates; negative means x from later dates,240,0.04370201661989398
Chicago,daily_mean_pm25,2,positive means x from earlier dates; negative means x from later dates,239,0.0706727929293825
Chicago,daily_mean_pm25,3,positive means x from earlier dates; negative means x from later dates,238,0.13493799864077374
Chicago,daily_mean_pm25,4,positive means x from earlier dates; negative means x from later dates,237,0.12857404822933607
Chicago,daily_mean_pm25,5,positive means x from earlier dates; negative means x from later dates,236,0.0994387144843065
Chicago,daily_mean_pm25,6,positive means x from earlier dates; negative means x from later dates,235,0.043487410940703394
Chicago,daily_mean_pm25,7,positive means x from earlier dates; negative means x from later dates,234,0.008446709820042286
Chicago,daily_mean_pm25,8,positive means x from earlier dates; negative means x from later dates,233,0.061470491828205985
Chicago,daily_mean_pm25,9,positive means x from earlier dates; negative means x from later dates,232,0.04398321331719304
Chicago,daily_mean_pm25,10,positive means x from earlier dates; negative means x from later dates,231,0.13152033068458538
Chicago,daily_mean_pm25,11,positive means x from earlier dates; negative means x from later dates,230,0.1252749853853666
Chicago,daily_mean_pm25,12,positive means x from earlier dates; negative means x from later dates,229,0.16354477356591238
Chicago,daily_mean_pm25,13,positive means x from earlier dates; negative means x from later dates,228,0.10398162998490595
Chicago,daily_mean_pm25,14,positive means x from earlier dates; negative means x from later dates,227,0.16033332142258958
Chicago,daily_spatial_cv,-14,positive means x from earlier dates; negative means x from later dates,227,-0.2071359361837219
Chicago,daily_spatial_cv,-13,positive means x from earlier dates; negative means x from later dates,228,-0.18662314290143758
Chicago,daily_spatial_cv,-12,positive means x from earlier dates; negative means x from later dates,229,-0.10881051620925893
Chicago,daily_spatial_cv,-11,positive means x from earlier dates; negative means x from later dates,230,-0.07098217608236083
Chicago,daily_spatial_cv,-10,positive means x from earlier dates; negative means x from later dates,231,-0.12039087307878713
Chicago,daily_spatial_cv,-9,positive means x from earlier dates; negative means x from later dates,232,-0.023185930663089938
Chicago,daily_spatial_cv,-8,positive means x from earlier dates; negative means x from later dates,233,-0.10802854162488514
Chicago,daily_spatial_cv,-7,positive means x from earlier dates; negative means x from later dates,234,-0.06913977789138098
Chicago,daily_spatial_cv,-6,positive means x from earlier dates; negative means x from later dates,235,-0.09136573184695483
Chicago,daily_spatial_cv,-5,positive means x from earlier dates; negative means x from later dates,236,-0.027698563755248515
Chicago,daily_spatial_cv,-4,positive means x from earlier dates; negative means x from later dates,237,-0.026112929121973164
Chicago,daily_spatial_cv,-3,positive means x from earlier dates; negative means x from later dates,238,0.01005282969400514
