dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,1,1.0,15,,,0.6666666666666666,0.5086866666666666,0.6566066666666667,0.34339333333333333,0.62397,0.72188,0.27812,0.37603,0.8177529061766903,0.48976213414385933,0.7078382103537659,0.672925,62397,13906,36094,37603,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,2,1.0,15,,,0.6666666666666666,0.5166333333333334,0.70434,0.29566,0.66573,0.78156,0.21844,0.33427,0.8590618749596748,0.5389697262257775,0.750139440547621,0.7236450000000001,66573,10922,39078,33427,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,3,1.0,15,,,0.6666666666666666,0.52228,0.73044,0.26956,0.68954,0.81224,0.18776,0.31046,0.8801664496693983,0.5667476066873204,0.7732783079700801,0.7508900000000001,68954,9388,40612,31046,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,4,1.0,15,,,0.6666666666666666,0.52576,0.7476933333333333,0.2523066666666667,0.70509,0.8329,0.1671,0.29491,0.8940581253804017,0.5854279127305443,0.7884090705787637,0.768995,70509,8355,41645,29491,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,5,1.0,15,,,0.6666666666666666,0.5307,0.7623,0.2377,0.71975,0.8474,0.1526,0.28025,0.904151749261981,0.601889338731444,0.8014810278110298,0.783575,71975,7630,42370,28025,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,6,1.0,15,,,0.6666666666666666,0.5364533333333333,0.7756133333333334,0.22438666666666668,0.73405,0.85874,0.14126,0.26595,0.9122259780285331,0.6175142380486682,0.8134960214553273,0.796395,73405,7063,42937,26595,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,7,1.0,15,,,0.6666666666666666,0.5415733333333334,0.7842,0.2158,0.74433,0.86394,0.13606,0.25567,0.9162563395538924,0.6281920772497237,0.8213931007084686,0.804135,74433,6803,43197,25567,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,8,1.0,15,,,0.6666666666666666,0.54792,0.7929466666666667,0.20705333333333334,0.75565,0.86754,0.13246,0.24435,0.9194164598238186,0.6396655459210759,0.829527740575669,0.8115950000000001,75565,6623,43377,24435,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,9,1.0,15,,,0.6666666666666666,0.5526666666666666,0.8008133333333334,0.19918666666666668,0.76511,0.87222,0.12778,0.23489,0.9229312424607962,0.6499403874813711,0.8366429743028978,0.818665,76511,6389,43611,23489,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,10,1.0,15,,,0.6666666666666666,0.5580333333333334,0.8077533333333333,0.19224666666666668,0.77434,0.87458,0.12542,0.22566,0.9250821336837703,0.6596123387887473,0.8430255028442338,0.82446,77434,6271,43729,22566,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,11,1.0,15,,,0.6666666666666666,0.5622333333333334,0.8130066666666667,0.18699333333333334,0.78143,0.87616,0.12384,0.21857,0.9265785261160847,0.667143836137973,0.8478368188352727,0.828795,78143,6192,43808,21857,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,12,1.0,15,,,0.6666666666666666,0.5657933333333334,0.8178333333333333,0.18216666666666667,0.78772,0.87806,0.12194,0.21228,0.9281598699171665,0.6740722543796349,0.8521926337027842,0.8328899999999999,78772,6097,43903,21228,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,13,1.0,15,,,0.6666666666666666,0.56996,0.8230533333333333,0.17694666666666667,0.79476,0.87964,0.12036,0.20524,0.929609095375114,0.6818280470033795,0.8569118138592083,0.8371999999999999,79476,6018,43982,20524,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,14,1.0,15,,,0.6666666666666666,0.5727066666666667,0.8275733333333334,0.17242666666666667,0.80021,0.8823,0.1177,0.19979,0.9314948897632296,0.6882859550035885,0.8608759265435221,0.841255,80021,5885,44115,19979,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,15,1.0,15,,,0.6666666666666666,0.57668,0.8323866666666667,0.16761333333333334,0.8068,0.88356,0.11644,0.1932,0.9326951977988949,0.6957384484550695,0.8651917941898746,0.84518,80680,5822,44178,19320,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,16,1.0,15,,,0.6666666666666666,0.58084,0.83628,0.16372,0.81284,0.88316,0.11684,0.18716,0.9329476849620091,0.7023252854916182,0.8687622243835704,0.848,81284,5842,44158,18716,150000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,17,1.0,15,,,0.6666666666666666,0.5831666666666667,0.8399666666666666,0.16003333333333333,0.81735,0.8852,0.1148,0.18265,0.9343812517862247,0.7078768492602959,0.871956260834778,0.851275,81735,5740,44260,18265,150000
