Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-09-01 00:00:00-05:00,7.2,12.27,9.62,8.95,8.61,6.64,9.01,6.4,8.68,8.0,6.41,6.55,6.73,8.48,9.77,7.68,9.41,6.61,,8.56,7.88,6.71,6.84,10.31,11.34,9.49,9.15,8.62,12.25,8.62,9.92,9.85,8.25,8.75,9.97,7.85,6.19,9.43,8.81,10.61,8.55,9.12,,7.73,9.2,7.27,7.13,9.75,5.98,7.21,6.7,7.93,8.05,,7.04,11.63,9.32,8.75,8.5,9.27,9.95,8.2,8.52,7.97,9.17,6.94,,8.94,9.08,5.88,7.73,11.79,,8.82,10.33,6.45,9.2,10.94,10.5,,7.34,8.19,8.9,6.15,10.82,8.87,6.87,11.14,6.61,9.54,10.18,6.89,11.13,8.81,7.11,9.94,10.31,10.38,8.51,8.7,9.37,6.07,10.04,6.3,7.52,7.28,,6.21,8.64,7.62,9.65,9.35,11.17,8.07,10.1,6.98,8.25,9.66,9.87,6.48,9.99,8.3,7.59,6.71,,6.93,7.9,6.74,10.88,9.31,7.33,10.81,5.54,9.38,6.65,7.77,6.62,8.75,,6.42,9.22,9.17,7.63,10.44,6.34,6.92,7.21,9.84,7.81,7.07,6.79,12.43,9.84,,8.26,10.62,7.26,8.58,3.49,9.5,10.36,9.17,7.69,7.29,8.3,9.38,9.62,10.28,7.85,11.83,6.56,9.38,7.94,6.73,10.48,6.95,10.73,6.93,10.18,6.78,7.95,6.63,11.98,8.64,9.62,7.01,10.38,8.46,10.35,10.0,7.05,8.97,8.76,9.42,9.18,8.39,8.54,11.48,10.46,10.42,11.78,7.63,9.92,9.71,8.49,7.39,8.32,7.27,7.17,10.43,8.01,9.59,6.83,10.53,8.16,,8.29,11.41,9.61,9.14,6.3,6.32,6.65,9.16,8.61,9.79,9.28,8.55,9.55,10.68,7.9,,9.18,9.48,11.03,7.98,11.27,6.15,8.14,9.16,,9.88,7.89,7.06,12.69,9.58,20.46,,9.46,10.4,7.28,7.69,8.39,7.73,7.32,9.34,7.24,,9.53,9.68,7.57,13.26,8.51,11.19,,13.05,13.37,12.1,6.45,8.63,11.21,7.5,9.58,6.92,6.74,4.55,6.5,6.82,9.73,6.79,9.42,7.22,7.23,11.56,9.85,9.03
2025-09-02 00:00:00-05:00,8.09,12.56,11.28,11.27,8.98,8.88,10.6,7.71,9.97,10.34,7.91,7.62,8.63,11.28,9.8,9.88,11.78,9.86,,10.07,9.94,8.63,9.45,12.61,12.5,9.61,10.45,11.51,12.24,10.17,11.74,11.21,11.19,12.4,10.93,8.24,7.39,9.81,11.51,11.59,9.77,11.18,,10.04,9.47,8.49,8.59,8.85,7.84,9.87,8.24,9.24,9.86,,7.77,10.89,9.94,10.59,11.16,11.55,11.05,9.68,9.82,9.33,11.67,8.53,,10.75,10.46,6.63,10.06,12.4,,10.72,10.22,7.42,9.69,9.01,10.63,,9.72,10.77,9.53,7.3,10.73,9.46,8.54,11.88,9.05,13.02,10.55,8.99,10.74,9.69,9.13,11.02,10.53,10.91,9.68,10.7,9.22,7.65,9.87,8.89,9.35,7.14,,7.06,10.45,9.97,9.25,13.57,11.51,10.74,11.65,8.0,10.03,12.67,10.11,8.2,10.07,10.7,8.82,7.71,,8.08,10.38,8.94,11.03,,8.71,12.96,6.58,10.38,8.36,8.32,7.74,9.14,,8.58,11.53,11.07,10.46,10.61,8.42,8.96,9.01,11.12,9.63,9.12,8.08,12.55,11.68,8.51,9.33,12.51,10.61,8.29,3.48,10.17,10.55,10.45,10.42,10.1,10.36,9.74,10.6,9.99,10.39,11.81,7.95,12.28,8.05,7.64,10.69,8.01,11.16,9.94,11.89,7.73,9.43,9.03,14.21,8.26,12.48,9.15,10.72,10.01,11.56,9.89,8.61,10.7,11.29,10.22,11.72,10.11,11.21,10.9,10.47,11.57,10.59,9.54,10.93,12.3,10.71,9.46,9.71,9.41,9.63,10.68,9.31,11.54,8.57,11.45,10.71,,10.53,12.1,10.5,9.47,7.95,6.94,8.89,10.11,9.46,11.97,12.07,9.53,8.85,9.82,9.96,,9.25,10.84,10.22,9.51,12.97,7.67,8.48,9.86,,9.87,9.31,9.09,10.64,9.96,15.65,,11.42,10.17,8.48,9.75,12.15,9.4,10.21,9.87,9.3,,10.66,12.31,10.72,12.86,10.18,11.92,,14.25,10.42,11.54,7.4,10.85,9.39,8.48,12.05,7.52,8.83,4.24,8.69,8.22,9.37,7.71,10.92,9.91,9.68,13.27,11.61,10.63
2025-09-03 00:00:00-05:00,12.06,11.97,10.46,10.86,12.06,11.75,10.23,10.08,11.8,11.96,10.4,10.38,11.37,12.05,11.68,10.22,10.93,12.26,,11.25,10.33,10.15,11.56,13.61,12.74,12.17,12.5,11.3,10.91,10.7,11.95,12.64,12.73,12.75,10.94,11.21,10.54,11.73,11.78,11.71,12.53,10.3,,10.91,10.59,11.22,11.32,10.41,10.19,12.17,11.2,9.91,11.68,,11.36,11.26,11.88,11.68,12.18,12.25,10.83,12.93,10.56,10.73,10.66,10.26,,11.81,10.69,9.28,11.46,10.78,,10.47,11.4,9.2,10.85,10.84,11.73,,11.48,11.37,10.89,9.9,11.25,11.22,11.7,11.8,11.13,11.89,11.6,11.64,11.16,11.46,11.18,10.71,11.63,11.57,11.02,11.06,11.7,9.25,10.75,10.47,11.23,10.34,,9.44,10.76,12.5,13.22,13.79,10.89,11.91,10.36,10.52,10.51,12.0,11.07,11.13,10.93,11.41,11.61,11.18,,8.35,12.35,11.08,11.59,,11.63,12.49,11.01,11.46,11.28,10.99,10.13,10.98,,10.68,10.98,10.74,11.09,10.58,9.84,10.34,10.86,10.62,11.12,10.32,10.06,12.51,11.43,9.38,10.76,11.99,10.77,10.36,3.33,11.96,11.91,11.41,11.75,11.67,11.33,10.88,12.56,11.3,12.26,12.05,11.18,11.97,11.25,10.45,11.44,10.88,10.9,14.72,11.7,11.25,10.99,10.47,12.69,11.16,11.0,11.16,11.43,11.36,11.11,11.12,11.83,11.07,13.95,10.47,12.28,10.76,12.42,11.96,12.19,10.93,11.0,13.26,11.94,11.88,13.71,11.73,11.35,11.4,11.62,10.39,10.99,10.78,13.45,11.2,11.36,,11.95,10.84,12.47,8.98,11.12,9.7,10.89,10.98,10.98,11.53,10.69,10.63,10.87,10.84,14.05,,10.93,11.84,11.19,10.39,11.63,11.95,10.2,11.94,,10.83,12.54,12.55,11.3,11.18,21.43,,12.22,11.4,10.41,10.72,12.77,11.14,12.12,11.05,9.81,,11.83,11.22,12.38,11.51,11.53,12.1,,11.89,15.24,12.73,10.18,10.79,11.05,10.86,11.74,10.08,9.96,9.02,10.75,11.1,11.79,10.55,10.6,10.9,11.98,12.28,10.51,12.56
2025-09-04 00:00:00-05:00,12.69,13.72,12.83,13.37,13.71,13.63,12.23,13.59,13.46,13.42,12.11,12.29,14.09,14.59,13.22,12.68,13.11,16.34,,12.92,13.03,13.61,13.87,15.14,14.27,14.66,13.68,12.48,12.96,12.69,13.34,14.84,13.83,15.79,13.36,12.2,11.95,12.93,13.94,13.68,13.8,11.65,,12.89,13.15,13.5,14.2,13.06,13.51,14.02,14.1,12.39,13.78,,13.03,13.9,13.02,13.28,13.61,12.82,12.35,13.64,13.45,13.36,12.44,12.46,,15.49,14.43,11.47,14.28,13.25,,13.2,14.14,12.61,12.52,12.48,14.63,,13.65,13.13,13.17,12.07,12.47,12.56,13.31,12.97,12.89,14.18,13.52,13.61,12.93,12.38,13.26,13.92,12.34,13.41,12.34,12.55,13.78,12.57,13.56,11.88,13.02,12.36,,11.35,13.02,13.42,12.81,17.11,13.16,13.88,13.54,11.99,12.86,14.7,12.6,12.31,13.41,14.41,13.36,13.33,,9.3,13.96,12.66,13.04,,13.24,14.19,12.07,13.33,12.33,11.99,11.68,13.31,,12.58,13.22,12.21,12.93,13.04,12.32,13.17,14.51,12.69,13.37,12.99,11.14,14.12,13.48,10.72,14.99,14.67,11.91,11.56,4.29,12.88,13.79,13.77,13.31,13.56,12.48,13.63,12.98,12.69,14.17,13.99,12.93,13.14,12.41,12.77,12.74,13.01,12.29,14.44,13.12,12.88,13.33,12.15,14.08,13.13,12.22,12.76,13.12,12.5,12.01,13.79,13.47,13.61,16.47,12.52,14.16,12.6,13.12,13.43,14.41,12.35,12.86,12.9,13.15,13.68,13.65,13.29,13.52,13.03,13.38,12.23,13.55,12.63,13.13,13.7,13.82,,13.61,14.41,13.61,11.8,12.8,12.18,13.73,12.67,12.47,13.63,12.32,12.21,12.78,12.07,14.09,,13.42,12.78,13.32,14.61,13.66,13.98,12.53,11.86,,11.98,13.65,13.81,12.72,12.23,20.36,,14.08,14.05,12.25,13.98,14.71,12.48,12.18,13.13,12.1,,14.04,14.37,13.99,12.53,14.0,14.05,,13.6,13.71,14.98,11.72,12.29,12.44,13.56,12.65,12.37,12.14,11.8,13.67,12.09,13.53,12.47,12.17,12.52,13.35,15.37,12.25,14.19
2025-09-05 00:00:00-05:00,11.92,12.21,11.74,11.58,12.5,13.88,11.03,12.4,12.21,12.11,11.3,11.11,13.25,13.0,11.88,11.89,11.55,16.1,,11.66,12.5,13.04,13.15,15.04,12.66,13.67,12.34,11.09,11.53,11.17,12.34,13.1,11.91,13.79,12.08,11.39,11.58,11.73,13.05,12.32,12.96,10.37,,11.97,11.9,12.23,13.3,12.53,10.94,12.75,12.65,11.05,13.09,,12.4,12.98,11.58,12.15,12.39,11.99,10.39,12.66,12.39,12.39,11.37,11.19,,13.49,13.15,10.79,13.43,12.02,,11.76,12.51,10.98,11.53,11.46,13.34,,13.16,12.5,11.7,11.25,11.21,11.24,12.17,11.75,12.18,12.4,12.42,12.85,11.38,11.15,12.26,12.26,10.5,11.88,11.79,11.53,12.52,11.93,11.84,10.54,11.74,11.42,,10.52,12.31,12.5,11.94,13.96,12.24,12.12,11.69,11.25,12.07,12.78,11.59,11.74,12.25,12.5,12.1,12.16,,8.77,13.1,11.92,12.13,,12.16,12.72,11.63,12.12,11.86,10.9,10.82,12.2,,11.72,12.0,10.64,11.69,11.77,11.75,12.59,12.89,11.28,12.55,12.18,10.65,12.56,12.5,8.98,14.17,13.07,11.22,10.57,4.07,11.26,11.71,12.29,12.32,12.34,11.6,12.37,11.76,11.28,13.01,12.65,12.1,12.39,11.42,12.04,11.46,12.0,10.97,14.83,11.96,11.89,12.22,11.92,12.85,11.87,10.58,11.43,11.89,11.39,11.02,11.94,12.82,12.5,13.69,11.51,12.73,11.39,11.94,12.31,13.12,11.91,11.98,11.91,10.86,12.01,12.55,12.36,13.02,12.32,12.73,10.89,12.1,11.82,13.09,12.8,13.02,,12.6,12.77,12.65,10.52,12.19,11.33,12.41,11.07,11.57,12.0,11.24,10.65,11.57,10.67,12.88,,11.91,11.74,11.57,13.3,12.55,13.13,11.37,10.81,,10.92,12.79,14.8,11.39,11.2,28.53,,13.08,12.87,10.92,12.88,12.59,11.98,11.29,12.11,11.16,,13.15,13.27,13.53,10.97,13.08,12.99,,11.6,12.84,13.59,10.65,11.3,11.45,12.63,12.29,11.52,11.07,14.07,12.91,11.1,12.25,11.5,10.86,11.1,13.34,14.06,11.09,13.92
2025-09-06 00:00:00-05:00,4.84,4.56,4.05,4.46,5.12,4.37,3.94,4.67,5.12,4.72,4.41,4.35,4.68,4.86,4.67,4.69,4.4,6.42,,4.39,4.6,4.55,4.59,7.05,4.32,4.92,4.64,4.55,4.26,4.19,5.01,5.56,5.07,5.77,4.22,4.2,4.51,4.43,5.08,4.6,4.78,4.0,,4.31,4.51,4.36,5.33,4.7,4.61,4.55,4.71,4.13,4.91,,4.63,4.49,4.58,4.31,4.83,4.58,4.39,5.28,4.24,4.35,4.34,4.39,,5.82,4.44,4.14,5.08,4.31,,4.1,4.42,4.84,4.46,4.94,4.52,,4.7,4.48,4.33,4.09,4.53,4.49,4.19,4.77,4.34,5.0,4.44,4.69,4.21,4.4,4.45,4.55,4.68,4.12,4.2,4.24,4.64,4.39,4.47,4.16,4.59,4.7,,4.18,4.76,5.06,4.44,4.77,4.38,4.64,5.49,4.56,4.53,5.29,4.07,4.35,4.77,4.79,4.82,4.53,,3.63,4.98,4.69,4.47,4.46,,5.04,4.27,4.29,4.23,4.12,4.46,4.55,,4.38,4.53,4.11,5.12,4.16,4.31,4.25,5.37,4.08,4.54,4.11,4.28,5.17,4.49,3.68,6.54,5.06,4.08,3.95,3.73,4.44,5.2,4.71,4.39,4.49,4.75,4.53,4.72,4.53,4.54,5.09,4.57,4.54,4.44,4.75,4.35,4.94,4.39,5.4,4.14,4.66,4.82,4.51,4.19,4.49,3.95,4.45,4.24,4.33,4.13,4.44,5.15,4.54,6.05,4.62,4.92,4.4,4.62,4.44,4.7,4.29,4.14,4.28,4.51,5.22,4.91,4.7,4.72,4.28,4.51,4.19,4.32,4.79,4.53,4.75,4.33,,4.77,4.8,4.31,4.1,4.4,4.32,4.56,4.11,4.33,4.61,3.89,4.01,4.24,3.87,5.21,,4.57,4.55,4.74,5.34,4.72,4.92,4.08,4.5,,4.68,4.53,5.11,4.24,4.16,16.35,,5.21,4.78,4.6,4.68,5.03,4.66,4.55,4.88,4.28,,4.52,4.56,5.36,4.31,4.3,5.26,,4.68,4.83,5.5,4.13,4.63,4.3,5.37,4.79,4.6,4.21,5.01,4.83,4.29,4.67,4.73,4.18,4.14,4.59,5.86,4.06,7.2
2025-09-07 00:00:00-05:00,5.99,6.66,6.86,6.99,6.26,6.83,6.56,6.0,6.84,6.88,5.86,5.64,6.52,7.03,5.57,6.72,6.6,7.37,,6.33,6.77,6.65,7.32,8.34,6.97,6.45,7.82,6.08,6.03,5.23,8.19,7.26,6.83,9.05,6.99,5.39,5.15,5.7,7.57,5.7,6.96,5.13,,6.81,5.51,5.93,6.56,6.44,6.48,6.74,5.96,4.73,7.96,,5.93,6.39,6.01,6.71,7.28,7.04,9.58,7.03,6.98,6.64,6.21,6.06,,7.67,7.03,5.1,7.81,6.9,,6.68,6.04,5.72,6.3,6.37,5.85,,6.73,6.49,5.72,5.16,5.9,5.51,6.22,6.81,6.54,6.97,6.48,6.3,5.75,5.42,6.21,6.85,6.12,6.51,6.5,6.79,6.21,6.15,5.64,5.35,6.37,5.51,,5.44,7.21,6.83,5.97,6.63,6.65,6.54,7.28,5.65,6.57,7.21,6.72,6.01,7.14,6.94,6.15,5.76,,5.1,6.75,6.58,7.07,6.49,,8.01,5.7,7.52,6.04,5.29,5.78,5.98,,6.51,6.95,5.36,6.87,6.98,6.31,6.51,6.8,6.66,6.53,6.48,6.09,7.39,6.99,4.33,8.36,7.36,6.13,5.12,3.69,5.58,5.69,7.23,6.65,6.44,7.57,5.93,6.92,5.65,6.51,7.77,5.91,7.67,5.62,5.53,5.7,5.96,5.96,6.91,6.57,5.81,6.23,6.27,6.55,5.72,6.95,7.58,6.5,5.33,6.49,6.55,7.24,7.26,7.52,6.24,6.91,6.85,6.99,7.22,5.83,6.75,6.1,6.4,7.85,7.13,7.65,6.67,6.85,6.46,7.22,5.73,5.8,7.72,6.41,7.17,6.87,,7.05,6.67,7.17,6.4,5.87,5.49,6.25,5.09,6.09,7.05,6.58,4.84,5.32,5.1,6.98,,5.65,6.93,6.53,7.27,7.28,5.98,5.27,6.28,,5.57,6.75,6.93,6.05,6.04,18.37,,7.46,5.93,6.53,7.19,7.19,7.04,6.5,6.7,6.6,,6.86,7.58,7.33,7.3,6.66,7.11,,6.65,7.28,6.26,5.17,7.51,6.65,6.86,7.03,5.87,6.27,4.94,6.68,5.46,6.92,5.92,6.48,6.24,7.51,7.71,6.67,8.79
2025-09-08 00:00:00-05:00,7.29,8.06,6.72,7.07,7.67,6.0,6.48,6.14,7.56,7.14,6.37,6.43,7.02,7.47,7.78,7.24,6.28,7.38,,7.46,6.72,6.37,6.73,9.45,8.95,7.8,9.74,6.54,7.04,6.6,8.24,7.69,7.86,8.89,7.4,6.38,5.86,8.0,7.89,6.73,8.52,6.61,,6.54,8.11,6.81,8.03,7.25,5.9,8.09,6.42,5.89,7.47,,7.17,8.35,7.93,6.38,7.42,7.73,7.17,8.65,6.93,6.45,6.33,6.33,,7.14,7.66,5.41,7.69,6.82,,6.25,7.03,5.9,7.45,7.14,8.21,,7.93,7.4,7.17,6.05,7.07,6.94,6.06,6.69,6.05,6.74,7.58,7.01,7.21,7.26,7.34,8.15,6.63,7.27,6.88,7.05,8.2,6.09,6.78,6.15,7.33,5.93,,6.1,7.05,7.2,7.58,7.9,7.2,6.84,5.88,6.42,6.97,7.41,7.5,6.01,7.81,6.43,8.19,7.06,,5.58,7.68,6.36,7.52,7.59,5.92,7.65,5.92,7.63,6.11,6.38,6.09,7.52,,5.98,7.57,5.68,7.26,7.8,6.29,6.53,7.09,7.21,6.27,6.32,5.82,7.33,7.01,5.11,7.81,7.62,9.43,6.11,3.7,6.67,7.24,7.21,8.09,6.56,7.03,8.09,7.95,7.55,7.59,8.25,6.38,9.28,7.57,5.98,7.22,6.98,6.27,8.72,7.43,6.55,7.42,6.7,7.42,6.94,6.26,6.63,6.98,7.24,8.44,6.5,7.26,7.43,7.35,8.23,7.32,6.73,7.73,7.52,7.78,7.07,7.71,6.27,6.89,7.48,6.49,8.37,6.18,6.2,8.85,6.37,7.57,7.26,8.19,8.03,7.03,,6.38,6.79,7.45,6.5,6.11,6.12,7.41,6.47,7.18,7.01,6.27,6.36,7.13,6.52,8.63,,7.74,7.53,7.69,7.99,7.88,7.12,7.12,7.13,,7.14,7.09,8.3,7.31,9.07,13.73,,8.16,9.72,7.13,6.63,7.55,6.92,7.29,9.28,6.48,,7.64,7.23,8.29,6.91,6.79,6.96,,6.79,7.26,9.26,6.36,6.85,6.9,6.51,7.6,6.34,6.12,5.13,6.54,7.22,7.03,6.34,6.59,6.54,6.63,8.62,6.35,8.18
2025-09-09 00:00:00-05:00,7.2,8.26,6.45,6.62,7.71,6.78,6.06,6.66,7.51,7.65,6.38,6.68,6.66,7.89,7.45,6.71,6.26,7.81,,7.72,7.18,6.72,6.83,8.7,7.24,8.0,7.13,6.37,7.47,7.27,8.62,7.87,7.97,7.95,6.76,6.82,6.44,7.42,8.22,7.19,8.09,6.49,,6.56,7.02,6.85,7.74,6.92,6.38,8.28,6.7,6.36,7.94,,7.14,8.27,8.19,6.57,6.81,6.96,6.61,9.13,7.3,6.31,6.67,6.5,,7.4,7.17,5.78,7.78,6.67,,6.06,7.3,6.49,7.78,7.11,8.09,,8.51,7.25,7.28,6.49,7.54,7.62,6.53,7.74,7.01,6.93,8.05,7.29,7.33,7.41,6.9,7.13,6.95,6.62,7.18,6.8,7.65,6.31,7.51,6.45,7.25,6.23,,6.24,6.64,7.2,7.34,7.88,7.92,6.85,5.84,6.65,7.4,7.33,7.05,6.33,7.28,6.74,7.36,7.11,,5.25,8.1,6.38,7.25,6.62,6.0,7.51,6.29,7.49,6.86,6.73,6.49,7.26,,6.38,6.91,5.9,6.83,6.84,6.57,6.43,6.98,7.19,6.7,6.58,6.22,7.44,6.81,5.47,7.82,7.06,8.62,6.12,3.8,6.91,7.64,7.32,7.59,7.09,6.93,7.95,7.08,7.04,7.41,7.56,6.76,7.72,7.74,6.41,7.88,7.08,6.48,8.45,7.23,6.71,7.33,6.67,7.0,8.77,5.97,7.22,6.26,7.1,6.58,6.86,7.53,7.05,8.21,7.44,7.47,7.0,7.72,7.39,7.83,7.18,7.73,6.78,6.94,7.55,6.85,7.93,6.35,6.65,14.0,7.0,7.25,7.02,7.98,7.8,7.3,,6.99,6.86,7.2,6.26,6.39,6.13,7.88,6.9,7.74,6.78,6.16,6.95,7.01,7.24,8.59,,7.18,7.48,8.05,8.06,7.97,7.14,6.64,7.06,,7.51,6.51,9.15,8.23,8.71,12.08,,7.88,7.87,7.24,7.11,8.07,7.12,7.54,8.71,6.79,,7.93,7.0,7.61,6.97,6.88,6.63,,6.99,7.0,8.36,6.74,6.67,7.61,7.23,7.47,6.73,6.16,6.08,6.82,7.37,7.33,6.48,6.38,6.95,6.86,9.0,6.64,8.81
2025-09-10 00:00:00-05:00,10.9,11.44,9.71,9.77,10.09,9.85,9.56,8.7,10.57,10.67,8.89,8.79,9.54,10.48,10.69,9.59,9.73,10.85,,10.43,11.6,9.47,9.9,11.39,10.98,10.82,11.02,9.91,10.72,9.59,11.59,10.57,10.75,11.6,10.19,9.02,9.22,10.9,10.9,10.85,11.5,8.98,,9.62,11.52,10.66,10.36,9.81,9.75,11.32,9.07,8.64,10.72,,10.42,10.65,11.09,10.06,10.23,14.46,9.71,12.34,10.68,9.53,9.52,9.49,,10.89,10.33,8.13,10.74,10.38,,9.22,10.14,9.6,10.76,11.12,10.47,,11.65,9.89,10.63,8.43,10.36,9.58,8.93,10.53,10.12,9.67,10.81,10.09,9.9,10.57,10.6,10.15,9.83,10.31,10.05,10.02,10.4,8.64,9.92,8.99,10.52,9.3,,8.44,10.08,10.65,9.63,11.73,9.71,10.01,8.29,9.17,10.77,10.43,11.35,9.21,10.54,9.88,9.98,9.84,,7.75,11.05,9.41,10.38,9.59,8.07,10.75,9.65,11.44,8.63,9.01,9.24,11.76,,9.39,9.99,9.5,9.73,9.83,9.42,9.62,9.6,10.07,10.35,9.76,9.42,10.69,10.47,8.06,11.42,10.4,11.19,8.8,3.84,9.67,10.52,10.37,11.28,10.09,10.72,10.62,10.76,9.77,10.69,10.92,9.46,10.67,9.43,9.59,10.39,9.75,9.09,11.45,10.87,8.89,10.43,9.3,11.02,9.04,9.7,10.17,9.62,9.7,10.59,9.54,10.67,9.62,10.9,10.09,10.61,10.68,12.16,10.47,11.08,11.29,11.45,9.8,10.49,10.4,10.34,11.6,9.61,9.74,11.9,9.49,9.61,10.49,10.64,10.95,10.7,,10.53,9.41,11.52,8.68,9.31,8.77,10.51,9.77,10.59,10.76,9.33,9.07,9.35,9.7,11.43,,10.06,10.88,11.08,9.66,10.9,8.73,9.44,10.07,,9.24,9.59,11.53,10.95,11.78,18.01,,19.1,11.11,10.18,10.39,10.88,10.47,10.83,11.51,9.6,,11.42,9.91,10.84,10.07,10.55,9.81,,11.08,9.98,12.45,9.06,10.0,10.23,9.93,10.43,8.79,8.81,7.5,9.7,9.76,10.82,9.4,9.82,9.48,10.06,12.13,9.37,11.53
