Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2025-09-01 00:00:00-05:00,7.22,19.54,15.65,12.63,9.56,8.44,15.86,6.11,12.16,11.28,6.35,6.27,7.98,9.88,13.21,10.65,15.94,6.03,,11.59,11.34,6.58,8.1,13.8,21.43,13.89,14.99,13.44,20.74,13.88,11.95,13.98,11.57,10.35,17.23,10.51,6.98,13.12,13.36,18.28,11.32,15.51,,11.21,14.13,9.1,6.9,14.07,6.54,9.25,6.14,11.56,9.11,,6.9,16.99,14.01,14.83,13.42,13.74,16.8,10.9,13.62,11.5,17.01,7.47,,12.63,13.0,7.14,9.06,20.68,,15.48,17.59,7.33,14.05,17.86,15.95,,9.48,11.64,14.12,7.82,16.21,13.44,9.32,16.35,8.44,13.9,15.4,8.5,19.15,12.87,8.78,14.91,15.46,19.33,13.13,13.43,13.36,6.07,13.99,6.25,8.97,9.07,,6.89,11.51,9.17,15.58,15.15,17.17,9.8,13.36,9.03,12.25,13.07,16.05,6.13,15.21,13.15,8.04,6.17,,9.13,9.8,7.78,15.11,14.26,8.77,14.82,5.36,13.2,9.03,12.13,6.19,12.26,,8.03,14.79,16.95,10.68,17.53,9.2,9.54,7.04,16.13,12.27,9.82,7.74,17.17,15.28,,12.49,14.51,10.69,15.82,0.16,14.25,14.69,12.52,8.97,10.85,13.08,13.5,15.3,17.13,10.91,19.89,5.84,14.58,9.63,7.75,16.47,6.74,17.72,8.82,16.57,7.91,10.68,8.16,22.76,10.56,15.29,8.96,18.56,13.7,16.96,16.24,6.61,12.99,13.4,14.01,11.75,11.78,11.15,16.73,15.69,16.0,20.56,11.29,15.3,13.18,12.71,9.14,13.71,10.38,9.21,17.78,11.8,14.84,8.39,14.36,11.51,,13.09,16.14,16.09,12.6,7.5,7.37,7.91,15.11,13.65,13.09,16.53,13.85,16.6,16.89,7.88,,13.9,15.17,15.43,7.68,16.18,5.77,12.31,13.13,,13.4,11.44,9.24,20.35,13.85,21.89,,12.18,14.84,7.64,10.53,9.64,8.01,7.87,11.98,9.46,,16.7,13.17,10.49,21.23,14.7,19.5,,20.72,18.48,18.94,7.01,11.52,15.45,7.63,14.19,7.22,8.9,5.27,6.55,7.76,14.91,6.16,14.62,8.91,9.84,13.8,16.26,14.2
2025-09-02 00:00:00-05:00,10.35,20.78,19.27,17.59,11.1,14.54,19.67,10.64,15.66,16.96,10.57,9.6,13.66,15.72,13.48,15.67,21.24,12.1,,14.74,16.2,11.47,14.72,18.62,23.92,14.75,18.09,19.43,21.25,17.36,15.58,17.48,17.87,18.05,18.93,11.48,11.21,14.11,19.13,20.67,15.1,19.16,,16.88,14.68,13.28,11.27,14.05,12.47,16.16,10.78,14.75,13.35,,9.7,16.02,15.99,19.39,19.78,18.85,19.31,15.4,16.97,15.55,22.79,11.98,,17.25,15.79,10.43,14.49,22.04,,20.68,17.59,11.14,15.33,13.95,16.73,,15.77,17.07,15.85,11.53,16.6,14.94,14.16,18.05,14.98,20.51,16.74,14.29,18.73,15.3,14.53,17.19,16.38,20.07,16.06,18.0,13.46,10.83,13.91,12.42,12.97,10.22,,10.19,16.35,15.06,14.94,23.65,18.14,15.58,16.77,12.06,16.7,19.52,16.48,10.97,15.68,18.89,11.33,9.52,,11.81,15.72,13.85,17.08,,12.46,19.06,8.98,15.41,13.89,14.23,9.53,13.57,,14.18,19.81,20.96,17.21,18.27,15.69,15.25,10.96,18.71,16.67,15.26,11.86,17.37,19.23,15.37,15.98,18.08,17.2,14.97,0.26,15.8,15.09,15.3,14.91,18.23,17.66,14.58,17.88,16.68,16.98,20.79,9.88,20.49,10.38,11.43,17.15,10.03,18.98,15.88,20.68,11.29,14.21,14.36,26.88,10.36,21.8,14.92,19.35,17.92,19.83,16.68,11.1,17.0,18.84,15.64,16.97,16.0,16.68,16.0,15.89,18.59,17.73,16.24,17.42,18.01,18.46,14.49,17.35,16.24,15.73,17.99,15.08,18.65,13.67,16.4,17.66,,18.72,17.8,17.67,13.35,12.72,10.28,13.95,17.78,15.66,17.63,23.42,16.27,15.25,15.85,12.71,,14.03,18.44,14.43,10.89,19.52,10.35,13.56,14.65,,13.67,15.46,14.81,16.88,15.2,20.44,,16.3,14.78,10.65,16.44,17.44,12.31,14.28,13.53,14.29,,19.78,18.58,18.45,21.68,19.11,21.08,,22.88,15.67,18.16,9.89,16.61,14.56,10.71,19.3,9.41,14.26,5.99,12.77,11.55,14.58,9.25,17.83,14.98,16.35,17.44,20.08,17.9
2025-09-03 00:00:00-05:00,17.91,20.48,18.5,17.53,17.1,22.16,19.29,14.11,19.88,21.48,15.84,15.44,20.29,18.66,17.03,17.31,20.27,17.2,,17.23,18.14,15.49,20.0,21.84,26.16,20.0,23.61,19.85,19.13,17.72,16.78,21.06,22.36,20.92,20.18,18.08,17.39,17.58,20.63,20.92,21.87,18.12,,20.16,17.36,20.07,16.27,17.61,17.14,21.98,16.29,16.09,18.16,,17.48,16.73,20.21,24.01,23.24,21.15,19.67,23.06,19.54,18.87,20.51,15.59,,20.19,17.49,16.94,18.15,19.54,,20.3,19.83,13.72,18.42,18.4,18.72,,20.69,19.75,18.87,17.28,17.72,18.3,22.5,18.87,20.92,20.0,20.04,20.78,19.5,18.57,19.92,17.29,18.49,23.06,20.08,19.54,18.25,15.29,15.91,16.54,17.6,16.38,,16.08,17.37,21.41,23.48,25.23,17.83,19.26,14.76,18.04,18.81,19.89,19.46,17.5,18.46,22.29,17.13,16.33,,12.6,21.08,18.82,18.51,,18.73,19.1,18.53,18.67,21.69,19.64,14.62,18.14,,19.54,19.99,20.25,19.92,19.44,19.43,20.3,15.24,18.89,20.61,18.68,16.55,18.54,19.87,17.46,20.22,18.21,19.91,19.58,0.14,20.07,17.71,17.91,18.52,22.27,21.35,16.92,22.4,19.29,21.63,21.73,16.38,21.1,17.09,16.96,19.56,15.68,19.4,27.15,21.42,18.89,18.2,18.54,25.21,16.43,19.92,20.08,21.96,20.68,19.34,19.72,17.2,18.6,25.98,16.98,19.04,17.9,20.46,19.16,19.48,17.98,19.65,26.83,19.9,18.22,26.58,19.98,20.93,22.7,20.94,18.14,18.71,18.3,24.76,16.22,20.36,,22.7,16.23,24.44,13.36,20.16,15.49,19.0,18.61,19.09,18.26,20.97,18.28,18.96,18.23,20.75,,16.87,21.93,16.46,13.08,17.98,18.48,17.64,19.33,,15.39,23.28,22.96,18.84,18.32,27.64,,19.08,17.4,15.06,19.15,19.51,16.42,18.81,16.53,16.06,,23.87,17.4,23.35,20.33,23.35,22.93,,20.06,24.79,20.33,16.17,17.66,18.26,15.44,19.73,14.94,17.44,19.59,17.62,17.39,19.88,14.65,18.28,18.28,22.17,16.36,18.94,22.43
2025-09-04 00:00:00-05:00,17.87,22.59,21.95,20.54,19.12,23.97,21.35,18.8,21.48,23.25,20.35,18.06,24.65,20.61,17.64,20.36,23.41,21.5,,19.16,23.74,19.11,22.79,22.56,27.45,23.35,23.04,21.65,21.42,20.6,18.09,22.95,23.48,26.05,25.03,17.22,18.81,18.68,23.02,20.39,22.85,19.23,,21.53,20.71,22.99,19.95,21.98,21.5,24.8,19.32,17.77,20.54,,18.23,19.58,20.66,25.19,24.66,20.21,21.73,23.32,22.97,23.75,22.79,20.52,,27.06,21.45,20.51,21.83,23.21,,23.9,22.49,19.46,21.32,20.58,22.23,,24.38,22.99,20.76,20.44,19.88,17.75,23.42,20.18,22.94,23.51,20.9,23.4,20.9,19.01,22.86,21.28,19.06,25.36,22.84,23.6,19.63,18.76,18.62,17.91,18.87,20.03,,18.0,19.39,21.2,20.85,31.15,19.67,21.62,19.57,19.84,22.56,22.53,21.23,18.37,20.55,27.21,18.65,18.95,,11.9,23.19,20.3,19.17,,20.3,20.34,18.74,21.19,21.14,19.84,17.68,21.28,,22.07,22.19,20.23,21.83,23.4,22.29,24.83,22.47,21.18,23.31,23.02,18.32,20.1,21.74,16.25,26.52,21.12,21.08,19.16,1.18,18.57,18.87,21.06,19.21,24.19,21.73,19.14,21.46,20.71,23.84,24.33,18.36,21.36,18.95,20.14,20.56,18.39,20.8,24.05,24.22,21.05,21.12,19.51,24.8,18.46,20.08,22.45,23.93,18.0,19.26,22.85,19.17,20.73,29.78,19.64,20.21,20.94,20.48,20.25,20.38,17.93,19.63,24.37,20.89,20.09,25.95,22.04,25.38,24.01,23.33,21.44,22.58,21.61,21.91,19.49,23.28,,24.96,20.84,22.39,16.73,21.11,20.64,24.52,20.65,21.92,19.38,24.14,19.76,22.2,18.65,18.87,,18.93,22.28,19.19,19.25,19.68,20.68,20.24,18.44,,16.09,25.05,24.63,20.46,19.98,27.75,,20.89,19.7,17.02,24.57,21.39,18.42,18.48,18.94,20.0,,26.44,21.81,23.82,21.51,25.28,26.2,,21.71,20.24,21.36,18.53,19.62,20.1,18.44,21.49,18.57,21.12,22.58,20.52,18.88,23.11,17.06,20.67,21.67,24.64,19.75,21.84,23.6
2025-09-05 00:00:00-05:00,16.47,19.76,19.55,16.86,16.92,23.1,18.13,16.27,18.54,19.96,18.07,15.43,22.29,17.66,15.29,18.5,19.92,19.43,,16.22,21.74,17.43,20.43,21.36,22.81,21.13,19.93,18.32,18.62,17.7,15.3,19.5,19.34,21.63,21.82,15.26,17.83,16.57,21.11,17.81,20.89,16.82,,19.58,18.53,19.94,18.12,20.37,16.82,21.47,16.19,15.33,18.34,,16.5,17.58,18.51,22.67,21.57,18.13,16.83,20.56,20.29,21.06,19.79,17.66,,21.74,18.17,18.79,20.01,20.22,,20.56,19.36,15.65,19.33,18.47,20.02,,22.45,21.0,18.26,18.27,17.24,15.65,20.59,17.48,20.58,19.73,19.06,21.47,18.22,16.63,20.58,17.65,15.46,21.24,20.61,20.81,17.24,16.76,15.56,15.22,16.23,18.0,,15.82,17.76,19.59,19.5,24.36,17.37,17.65,15.3,18.24,20.31,18.61,18.54,16.55,17.64,23.3,16.01,16.83,,10.48,21.09,18.21,17.01,,18.44,17.08,17.45,18.25,19.6,17.35,15.53,19.17,,19.54,19.46,17.61,19.09,20.4,20.46,22.52,18.78,18.04,20.09,20.76,16.78,16.73,19.9,12.96,23.86,17.94,18.98,17.67,0.52,15.7,15.34,17.51,17.03,21.0,19.68,16.59,18.73,18.28,21.38,20.95,16.71,19.73,16.84,18.33,18.11,16.39,18.05,23.76,20.68,19.35,19.32,18.78,21.49,16.56,16.93,19.27,20.63,15.92,17.27,18.22,17.34,18.37,24.21,17.78,16.92,17.96,18.04,17.57,18.32,16.86,18.0,21.16,15.97,16.6,22.2,19.5,22.73,21.82,21.24,18.44,19.58,19.56,21.45,17.18,21.18,,21.85,17.93,20.24,13.73,19.64,18.51,21.05,17.43,20.01,16.29,20.77,16.93,18.97,16.26,16.63,,16.13,19.68,16.02,16.19,17.11,18.58,18.01,15.85,,13.67,22.31,25.02,17.91,17.55,33.87,,18.56,17.5,14.3,21.65,17.18,16.98,16.11,17.01,17.41,,23.64,19.26,22.79,17.61,22.89,23.68,,17.69,18.26,19.19,15.99,17.23,17.75,16.8,20.42,16.76,18.48,29.12,18.81,16.69,19.59,15.33,17.7,18.03,23.3,17.34,18.97,22.69
2025-09-06 00:00:00-05:00,2.18,2.89,2.26,1.77,2.2,2.87,2.26,1.69,3.14,3.64,2.64,1.56,3.3,1.95,1.61,3.07,2.96,2.92,,1.77,3.28,1.52,2.18,5.69,3.23,2.34,3.34,3.2,2.62,2.43,1.27,3.41,4.22,4.11,2.85,1.28,2.87,1.68,4.03,1.78,3.46,2.21,,2.68,2.81,2.91,2.48,3.24,2.93,3.17,1.53,1.23,2.07,,1.51,1.39,3.07,3.21,3.87,2.66,3.0,4.7,2.61,2.32,2.93,2.51,,4.32,1.32,2.53,2.83,3.0,,2.67,1.66,3.19,2.96,3.62,1.63,,3.36,2.92,2.63,2.16,2.11,2.06,2.81,2.72,3.1,3.91,2.75,3.58,2.46,2.5,3.09,1.69,2.87,2.79,2.62,2.71,1.95,1.46,1.28,1.96,2.09,3.07,,2.04,2.37,3.98,2.91,3.74,1.79,1.98,2.32,3.02,3.04,2.81,2.33,1.49,2.23,4.38,1.91,1.54,,1.51,3.69,3.01,1.57,3.14,,2.35,2.29,1.75,2.78,2.36,1.67,2.93,,2.68,3.08,2.61,3.69,2.71,2.95,2.86,2.83,2.31,2.08,2.37,2.28,2.44,2.53,1.88,6.8,2.27,2.38,2.22,0.03,1.62,2.74,1.74,1.63,3.45,3.54,1.53,3.4,3.02,2.79,3.83,1.82,2.86,1.75,3.16,1.84,2.1,3.1,4.73,2.66,3.04,3.37,2.97,2.98,1.37,2.11,3.04,2.89,1.56,2.2,3.15,2.39,1.66,6.25,2.88,2.21,2.62,2.86,1.57,1.83,1.65,2.29,3.27,2.56,2.83,4.76,3.16,3.83,3.03,3.05,2.54,2.65,3.33,3.04,1.5,2.05,,3.99,2.11,2.34,1.05,2.8,2.54,3.13,1.31,2.8,1.82,2.29,2.14,2.54,1.78,2.24,,1.62,3.24,1.89,1.01,1.83,2.45,2.07,2.02,,1.6,3.4,4.26,2.48,2.17,14.43,,2.55,1.86,1.54,3.36,2.49,1.76,2.47,2.11,2.44,,3.87,1.58,4.88,2.67,3.03,4.77,,3.33,2.16,3.17,2.02,2.3,2.59,2.76,3.53,1.97,2.56,4.88,2.15,2.11,2.61,1.7,2.31,2.34,3.43,1.73,2.42,8.28
2025-09-07 00:00:00-05:00,4.66,7.08,8.43,7.26,4.57,8.65,8.57,4.46,7.0,8.36,5.56,4.31,7.45,6.34,3.57,7.43,8.22,6.28,,5.84,8.37,5.89,8.2,8.9,10.15,5.84,10.52,6.8,6.59,4.57,7.26,7.56,8.02,10.74,9.43,4.01,4.12,4.26,9.58,5.24,8.06,4.93,,8.54,5.04,6.22,5.01,6.98,6.94,8.33,4.15,2.9,8.22,,4.45,5.34,6.07,9.21,10.34,8.3,12.93,8.39,9.01,7.79,7.75,5.77,,9.23,7.06,4.94,8.48,9.2,,8.93,5.46,5.12,7.01,6.78,4.72,,8.12,7.41,5.65,4.69,5.13,4.38,7.75,6.82,8.12,8.03,6.97,7.09,5.77,4.52,7.09,6.87,5.91,8.55,7.85,8.55,5.2,5.61,3.77,4.27,5.73,5.12,,4.82,7.62,7.85,6.79,8.12,6.37,6.04,6.29,5.56,8.04,7.34,8.23,4.97,7.68,9.6,4.62,4.29,,4.49,7.37,7.06,6.98,7.25,,8.1,5.44,8.42,7.02,5.19,4.36,5.84,,7.61,8.58,6.07,8.13,9.28,8.01,8.44,5.94,8.08,7.16,7.83,6.11,6.53,7.81,3.65,11.55,6.89,7.33,5.49,0.03,4.44,3.81,7.05,6.33,8.16,10.49,4.54,8.5,5.46,6.91,10.27,4.39,9.69,4.34,4.8,4.81,4.44,6.39,8.26,7.93,5.6,6.21,7.04,8.66,3.95,9.27,9.89,8.25,4.41,7.29,8.27,6.36,8.18,9.94,6.39,6.36,8.1,7.66,7.37,4.3,6.93,6.55,9.15,8.63,7.0,11.76,7.5,9.08,8.86,9.16,6.12,5.88,9.27,7.22,6.48,7.96,,9.53,5.84,9.43,5.82,6.27,5.1,7.11,3.83,6.85,6.87,9.0,3.9,5.19,4.42,5.63,,4.22,8.6,5.34,5.01,7.02,4.55,4.7,5.83,,3.45,8.57,9.05,6.28,6.07,19.31,,7.33,4.39,5.22,9.05,7.19,6.46,6.1,5.62,7.31,,9.98,7.88,9.53,8.98,9.07,9.14,,7.29,7.35,5.01,4.28,8.13,7.62,5.87,8.34,4.79,7.48,5.12,6.34,4.62,8.08,4.32,7.68,6.8,10.22,5.54,8.34,11.99
2025-09-08 00:00:00-05:00,7.44,9.73,8.45,7.91,7.16,6.87,8.7,4.56,8.76,9.07,6.58,5.72,8.8,7.16,7.78,8.88,7.73,6.49,,7.85,8.46,5.46,7.33,10.52,15.36,8.71,15.55,7.8,8.74,7.75,7.93,8.47,10.05,10.85,10.77,5.95,5.72,8.98,10.54,7.8,11.48,9.09,,8.41,10.7,8.31,7.64,8.91,6.02,11.33,4.87,5.39,7.42,,7.33,9.05,10.2,9.13,11.68,10.23,10.02,11.73,8.87,8.02,7.91,6.35,,8.52,7.77,5.48,8.45,9.05,,8.68,8.43,5.36,9.43,8.56,9.12,,11.09,9.37,9.04,7.85,7.61,8.23,7.2,6.82,7.0,7.27,9.4,8.78,9.02,8.3,9.52,9.38,7.58,11.38,8.75,9.5,9.06,5.53,6.09,5.81,7.5,5.72,,6.12,7.84,8.22,10.78,10.6,7.72,6.68,4.29,8.42,9.04,7.37,10.19,5.05,9.38,8.71,8.35,7.01,,5.25,9.37,6.94,8.37,10.1,5.78,7.75,5.94,9.23,7.09,8.01,5.13,9.04,,7.02,10.6,7.58,9.44,11.44,8.51,9.25,6.79,9.86,6.66,8.03,5.54,6.66,7.93,5.54,10.9,7.6,12.17,8.23,0.22,7.52,7.35,7.32,9.18,9.44,10.41,8.79,11.56,9.67,9.08,12.26,5.14,13.47,8.15,5.93,8.21,6.51,7.16,12.11,10.2,7.02,8.81,7.88,11.96,6.35,8.38,8.32,10.67,9.5,11.97,8.01,6.47,8.87,9.66,9.96,7.23,7.82,9.53,8.66,8.41,8.26,9.61,8.12,7.9,7.71,8.55,11.24,8.63,7.96,12.74,7.62,9.64,9.49,10.71,8.68,8.57,,9.03,6.46,10.44,6.38,6.86,6.22,9.64,6.65,9.53,6.96,8.5,7.35,9.49,7.5,8.51,,8.85,9.89,7.72,6.29,8.52,6.95,9.01,8.01,,6.46,9.36,11.95,8.75,12.17,13.66,,9.0,11.77,6.81,8.42,7.67,6.45,7.52,10.57,7.45,,11.29,7.35,12.09,8.21,9.92,9.56,,8.02,7.91,10.53,6.81,7.51,8.05,5.23,9.5,6.0,7.36,5.65,6.22,8.2,8.56,4.83,8.16,7.44,8.36,7.14,7.77,10.72
2025-09-09 00:00:00-05:00,6.58,9.8,7.09,6.25,6.65,7.32,6.76,4.9,7.7,9.16,5.91,5.5,7.12,7.32,6.43,7.01,6.67,6.32,,7.51,8.37,5.3,6.35,9.01,9.75,8.14,8.58,6.44,8.66,8.34,7.98,7.85,9.11,8.37,7.99,6.15,6.04,7.01,10.12,8.17,9.55,7.72,,7.26,7.33,7.4,6.53,7.47,6.0,10.3,4.76,5.98,7.46,,6.41,7.85,9.92,8.16,8.7,7.26,7.35,11.57,8.69,6.47,7.43,5.96,,7.92,6.36,5.64,7.73,7.58,,7.31,8.33,6.06,9.01,7.77,8.45,,10.97,8.24,8.26,7.66,7.9,8.54,7.35,8.1,7.74,6.94,9.4,8.32,8.48,7.71,7.55,6.66,7.08,7.95,8.56,7.75,7.27,5.11,6.69,5.57,6.68,5.96,,5.64,6.2,7.41,8.83,9.44,8.15,5.85,3.63,7.86,8.78,6.42,8.3,4.82,7.23,8.35,6.16,6.18,,4.08,9.3,6.02,6.89,6.85,5.21,6.7,5.87,7.71,7.9,8.05,5.19,7.83,,6.69,8.06,7.32,7.2,7.98,7.73,7.39,5.81,8.56,6.87,7.25,5.6,6.19,6.74,5.96,9.47,5.85,10.42,7.02,0.11,7.16,7.43,6.75,7.41,8.99,8.27,7.77,8.27,7.89,8.03,9.49,5.22,9.12,7.55,6.15,8.78,6.07,6.83,10.36,8.79,6.76,7.88,6.95,9.44,8.74,6.44,8.13,7.13,8.14,7.03,7.43,6.3,6.94,10.51,7.95,6.64,7.61,8.22,7.19,7.68,7.37,8.79,8.27,6.98,6.81,8.14,9.15,7.51,7.55,17.57,8.09,8.14,7.94,9.34,6.96,7.89,,8.79,5.79,8.39,5.03,6.43,5.67,9.19,7.0,9.57,5.67,7.28,7.83,7.77,8.07,7.61,,6.67,8.77,7.61,5.69,7.54,6.18,7.1,6.95,,6.46,7.28,12.1,9.61,10.61,11.77,,7.68,7.2,6.19,8.21,7.48,6.11,7.18,9.09,7.24,,10.36,6.12,9.43,7.43,8.57,7.7,,7.54,6.42,8.47,6.88,6.33,8.47,5.73,8.34,5.95,6.49,7.18,5.87,7.53,8.39,4.62,6.6,7.48,7.83,7.01,7.32,10.98
2025-09-10 00:00:00-05:00,13.82,15.38,12.44,11.37,11.0,13.43,13.29,9.15,12.91,14.15,10.03,9.53,12.11,11.47,12.47,11.77,12.76,11.69,,11.68,15.71,10.13,11.82,13.17,16.81,14.04,15.64,12.62,14.71,13.0,12.61,12.46,13.75,13.83,13.74,11.12,12.26,13.51,14.55,15.95,15.21,13.27,,12.64,15.53,14.32,11.22,12.58,13.8,15.54,9.04,10.68,12.05,,14.24,12.29,15.46,14.47,14.67,19.64,12.68,17.21,14.92,12.68,12.71,10.81,,14.12,11.91,11.65,12.52,14.02,,13.29,14.66,12.29,14.21,15.21,13.22,,15.98,12.33,14.86,12.67,13.07,13.1,11.59,12.47,13.78,11.21,14.05,13.5,13.95,13.76,13.97,11.93,12.97,14.98,13.5,13.02,12.94,9.78,11.38,10.37,12.19,12.97,,10.44,11.99,13.2,13.61,16.13,11.21,10.99,7.64,13.48,14.92,11.65,15.79,10.0,13.28,14.05,10.8,12.01,,8.48,14.12,11.3,12.03,11.69,9.68,11.95,12.87,14.81,11.21,13.51,10.34,15.89,,12.54,13.3,14.65,12.7,13.04,13.31,13.21,9.56,13.26,13.68,12.93,11.15,11.16,13.23,11.23,15.87,11.34,15.74,13.43,0.29,12.7,12.88,11.82,13.48,14.78,15.04,12.85,14.77,13.64,13.66,15.44,9.98,14.15,11.13,13.34,13.34,11.89,11.07,15.21,14.96,11.21,13.8,11.44,17.98,9.43,13.2,13.26,13.46,13.93,13.94,12.72,11.6,11.38,14.65,12.17,11.81,14.04,15.61,12.37,14.52,14.92,15.61,13.84,13.23,11.63,14.24,15.42,13.42,12.99,16.25,12.33,12.93,13.58,13.97,12.25,13.96,,15.77,10.03,17.16,9.11,12.23,11.76,13.66,12.89,14.43,12.15,13.13,12.25,13.4,12.67,12.7,,12.8,14.54,13.03,8.05,12.34,9.53,12.89,12.4,,10.19,12.89,15.69,14.48,15.64,19.83,,22.47,13.38,11.95,13.9,12.24,11.56,12.61,13.72,11.9,,17.05,10.85,15.07,12.74,15.39,12.93,,14.55,11.46,16.65,11.73,11.82,13.11,11.16,12.97,10.38,11.06,11.77,11.24,12.43,14.07,10.7,12.47,11.36,13.46,11.75,11.91,15.62
